01-05-2026 18:55:36,49.9814,1617
01-05-2026 18:56:10,45.8164,1107
01-05-2026 18:56:32,47.1009,1828
01-05-2026 18:57:04,47.0488,3832
01-05-2026 18:57:39,53.2579,2039
01-05-2026 18:58:11,45.689,1511
01-05-2026 18:58:21,46.7846,1089
01-05-2026 18:58:33,49.9378,7505
01-05-2026 18:58:43,44.1993,791
01-05-2026 18:58:55,44.5555,24837
01-05-2026 18:59:05,47.7496,1529
01-05-2026 18:59:17,48.0587,2144
01-05-2026 18:59:27,46.7554,685
01-05-2026 18:59:39,52.6055,2214
01-05-2026 18:59:50,45.3609,1951
01-05-2026 19:00:02,48.5554,3761
01-05-2026 19:00:12,48.8433,4869
01-05-2026 19:00:24,55.4982,3462
01-05-2026 19:00:44,51.3984,2953
01-05-2026 19:00:56,47.8279,597
01-05-2026 19:01:06,52.3718,597
01-05-2026 19:01:18,50.081,1476
01-05-2026 19:01:28,51.3621,15468
01-05-2026 19:01:40,45.9245,1072
01-05-2026 19:01:50,45.0929,597
01-05-2026 19:02:02,46.7599,3041
01-05-2026 19:02:12,49.4339,2689
01-05-2026 19:02:25,50.6735,1054
01-05-2026 19:02:35,48.0225,1107
01-05-2026 19:02:47,49.5287,1458
01-05-2026 19:02:57,46.6382,3146
01-05-2026 19:03:19,43.3242,1476
01-05-2026 19:03:29,46.1686,5607
01-05-2026 19:03:51,47.5304,755
01-05-2026 19:04:03,45.2438,1933
01-05-2026 19:04:13,48.4343,703
01-05-2026 19:04:25,47.6542,2794
01-05-2026 19:04:36,46.5825,1125
01-05-2026 19:04:48,48.4904,5378
01-05-2026 19:04:58,50.0343,369
01-05-2026 19:05:10,48.1778,1968
01-05-2026 19:05:20,47.5422,1195
01-05-2026 19:05:32,46.6488,1582
01-05-2026 19:05:42,43.3162,931
01-05-2026 19:05:54,46.6361,2197
01-05-2026 19:06:14,47.0851,3656
01-05-2026 19:06:36,49.9931,2056
01-05-2026 19:06:48,50.6842,1494
01-05-2026 19:06:59,47.4961,1740
01-05-2026 19:07:21,48.04,457
01-05-2026 19:07:32,45.6489,703
01-05-2026 19:07:42,45.1307,2531
01-05-2026 19:07:54,50.7527,1423
01-05-2026 19:08:04,49.6627,1757
01-05-2026 19:08:16,44.844,1757
01-05-2026 19:08:26,44.8709,1775
01-05-2026 19:08:36,44.4406,791
01-05-2026 19:08:48,47.9309,738
01-05-2026 19:09:10,44.4851,1283
01-05-2026 19:09:33,48.5536,597
01-05-2026 19:09:43,46.0783,597
01-05-2026 19:09:55,42.5866,1248
01-05-2026 19:10:05,42.9235,1599
01-05-2026 19:10:17,50.0029,3902
01-05-2026 19:10:27,47.2131,1125
01-05-2026 19:10:49,46.2039,2021
01-05-2026 19:11:01,49.2978,1388
01-05-2026 19:11:11,48.3408,1476
01-05-2026 19:11:21,48.7531,597
01-05-2026 19:11:33,46.1702,1511
01-05-2026 19:11:44,48.196,29865
01-05-2026 19:11:55,50.0305,35050
01-05-2026 19:12:06,44.6593,1617
01-05-2026 19:12:28,51.5076,2443
01-05-2026 19:12:40,47.212,3814
01-05-2026 19:13:02,45.2033,2267
01-05-2026 19:13:12,52.6169,351
01-05-2026 19:13:34,44.8578,1019
01-05-2026 19:13:46,48.4157,703
01-05-2026 19:14:06,50.8644,2513
01-05-2026 19:14:29,45.9324,1564
01-05-2026 19:14:41,49.4901,28230
01-05-2026 19:14:51,45.3784,1353
01-05-2026 19:15:13,48.0708,984
01-05-2026 19:15:25,47.4852,1757
01-05-2026 19:15:35,48.388,1792
01-05-2026 19:15:47,49.459,2812
01-05-2026 19:16:09,47.6375,3550
01-05-2026 19:16:19,49.157,29021
01-05-2026 19:16:41,48.0743,1511
01-05-2026 19:16:52,48.2846,1722
01-05-2026 19:17:03,46.8355,1986
01-05-2026 19:17:14,45.5727,1564
01-05-2026 19:17:26,44.3971,597
01-05-2026 19:17:48,44.7798,703
01-05-2026 19:17:58,47.3567,2460
01-05-2026 19:18:10,46.4819,1810
01-05-2026 19:18:20,48.2937,1125
01-05-2026 19:18:32,46.7425,1933
01-05-2026 19:18:42,47.1854,3673
01-05-2026 19:18:54,45.192,1951
01-05-2026 19:19:04,45.9456,1265
01-05-2026 19:19:16,48.3813,1371
01-05-2026 19:19:37,49.4831,5853
01-05-2026 19:19:49,48.389,1986
01-05-2026 19:19:59,47.4706,1880
01-05-2026 19:20:11,49.1071,298
01-05-2026 19:20:21,45.3609,1458
01-05-2026 19:20:33,53.3154,1371
01-05-2026 19:20:55,45.2246,31939
01-05-2026 19:21:05,49.2842,298
01-05-2026 19:21:17,49.4008,1335
01-05-2026 19:21:27,49.4127,2707
01-05-2026 19:21:39,48.6504,3111
01-05-2026 19:22:01,48.4024,3955
01-05-2026 19:22:12,46.9462,597
01-05-2026 19:22:22,47.2848,1406
01-05-2026 19:22:34,50.4256,861
01-05-2026 19:22:44,46.9225,2021
01-05-2026 19:23:18,47.5632,1195
01-05-2026 19:23:28,48.2855,1564
01-05-2026 19:23:40,44.9444,1265
01-05-2026 19:23:50,45.1331,703
01-05-2026 19:24:02,44.2379,1792
01-05-2026 19:24:24,47.0958,1388
01-05-2026 19:24:35,46.6161,2144
01-05-2026 19:24:46,46.1617,2882
01-05-2026 19:25:19,47.0778,21761
01-05-2026 19:25:29,48.1301,1916
01-05-2026 19:25:41,49.6085,2882
01-05-2026 19:25:51,48.1308,1740
01-05-2026 19:26:03,45.9011,1107
01-05-2026 19:26:13,44.3422,878
01-05-2026 19:26:47,44.6661,791
01-05-2026 19:26:58,46.7862,1845
01-05-2026 19:27:19,48.1872,1212
01-05-2026 19:27:30,51.6847,3902
01-05-2026 19:27:42,47.649,896
01-05-2026 19:28:04,49.654,931
01-05-2026 19:28:26,44.9106,32203
01-05-2026 19:28:48,46.6152,1705
01-05-2026 19:28:58,47.5154,1441
01-05-2026 19:29:21,48.3972,1406
01-05-2026 19:30:15,51.092,27298
01-05-2026 19:30:37,48.3442,1318
01-05-2026 19:30:49,48.9056,2390
01-05-2026 19:31:11,45.517,1019
01-05-2026 19:31:33,49.776,1037
01-05-2026 19:31:44,48.6687,3498
01-05-2026 19:31:55,46.2769,1423
01-05-2026 19:32:05,49.541,13833
01-05-2026 19:32:28,48.6926,1863
01-05-2026 19:32:39,44.8438,2091
01-05-2026 19:32:50,50.2501,703
01-05-2026 19:33:11,48.3709,1388
01-05-2026 19:33:21,47.4243,1810
01-05-2026 19:33:33,47.1622,1968
01-05-2026 19:33:43,46.7821,1564
01-05-2026 19:33:55,44.0857,703
01-05-2026 19:34:05,45.3354,3585
01-05-2026 19:34:28,50.9414,3005
01-05-2026 19:34:40,47.5283,1494
01-05-2026 19:34:50,44.7797,1880
01-05-2026 19:35:02,45.5265,2355
01-05-2026 19:35:12,47.3767,896
01-05-2026 19:35:24,44.9561,966
01-05-2026 19:35:44,48.8778,14009
01-05-2026 19:35:56,47.719,1740
01-05-2026 19:36:06,48.4325,4992
01-05-2026 19:36:18,47.2728,1792
01-05-2026 19:36:28,45.0904,2074
01-05-2026 19:36:40,49.8967,1669
01-05-2026 19:36:50,46.127,27263
01-05-2026 19:37:02,43.4583,1740
01-05-2026 19:37:13,49.6971,667
01-05-2026 19:37:25,47.9968,1564
01-05-2026 19:37:35,47.0717,1107
01-05-2026 19:37:47,48.0687,1652
01-05-2026 19:38:09,48.503,12691
01-05-2026 19:38:19,46.8082,1617
01-05-2026 19:38:29,45.5301,966
01-05-2026 19:38:51,50.1585,1318
01-05-2026 19:39:03,45.1315,1318
01-05-2026 19:39:14,47.7885,1599
01-05-2026 19:39:25,48.4887,1300
01-05-2026 19:39:36,52.3335,17859
01-05-2026 19:39:47,45.3987,1019
01-05-2026 19:39:58,46.4027,1423
01-05-2026 19:40:10,47.2808,509
01-05-2026 19:40:20,47.5858,2250
01-05-2026 19:40:32,48.0251,298
01-05-2026 19:40:42,46.5307,2197
01-05-2026 19:41:04,46.2949,1757
01-05-2026 19:41:14,46.7836,2759
01-05-2026 19:41:26,44.4105,1265
01-05-2026 19:41:37,46.7188,738
01-05-2026 19:41:48,50.6201,1107
01-05-2026 19:41:59,50.6746,1388
01-05-2026 19:42:11,48.5535,1125
01-05-2026 19:42:21,48.372,1406
01-05-2026 19:42:33,48.4141,1669
01-05-2026 19:43:05,50.0344,1564
01-05-2026 19:43:17,50.9026,1529
01-05-2026 19:43:27,50.5023,17876
01-05-2026 19:43:37,57.0482,1863
01-05-2026 19:43:49,48.9588,703
01-05-2026 19:44:00,48.6353,1564
01-05-2026 19:44:34,46.4464,1880
01-05-2026 19:44:44,50.1276,1669
01-05-2026 19:44:56,45.1942,1037
01-05-2026 19:45:06,46.2515,1951
01-05-2026 19:45:28,47.4314,1722
01-05-2026 19:45:50,43.2489,597
01-05-2026 19:46:12,48.4076,1775
01-05-2026 19:46:22,48.3575,1001
01-05-2026 19:46:34,50.6272,1353
01-05-2026 19:46:44,54.4602,1335
01-05-2026 19:46:56,45.4861,703
01-05-2026 19:47:07,45.4447,1775
01-05-2026 19:47:19,52.0223,984
01-05-2026 19:47:29,47.8992,773
01-05-2026 19:47:51,48.6798,1722
01-05-2026 19:48:03,46.711,1318
01-05-2026 19:48:13,49.3292,24257
01-05-2026 19:48:25,48.9518,755
01-05-2026 19:48:35,48.0984,1986
01-05-2026 19:48:58,46.0736,1476
01-05-2026 19:49:08,46.2028,1722
01-05-2026 19:49:20,51.5689,2865
01-05-2026 19:49:42,45.1283,1230
01-05-2026 19:50:04,46.4952,38583
01-05-2026 19:50:14,45.7116,1652
01-05-2026 19:50:36,49.52,2091
01-05-2026 19:50:48,50.1407,914
01-05-2026 19:50:58,48.2828,843
01-05-2026 19:51:20,51.8451,1406
01-05-2026 19:51:30,46.7052,1195
01-05-2026 19:51:42,47.5659,826
01-05-2026 19:52:27,47.8456,1863
01-05-2026 19:52:37,46.1102,1898
01-05-2026 19:52:49,47.3946,2953
01-05-2026 19:53:11,47.3088,1968
01-05-2026 19:53:21,49.8118,896
01-05-2026 19:53:44,51.582,1916
01-05-2026 19:54:06,48.4041,1933
01-05-2026 19:54:16,46.8472,861
01-05-2026 19:54:28,46.1699,597
01-05-2026 19:54:38,47.2942,31957
01-05-2026 19:55:00,47.8657,1687
01-05-2026 19:55:12,48.6292,1898
01-05-2026 19:55:22,49.1624,4042
01-05-2026 19:55:44,49.6485,720
01-05-2026 19:56:40,46.2576,1283
01-05-2026 19:56:51,47.2169,30972
01-05-2026 19:57:01,48.3606,755
01-05-2026 19:57:23,46.5956,650
01-05-2026 19:57:57,52.1479,1318
01-05-2026 19:58:19,46.6106,808
01-05-2026 19:58:29,43.9964,896
01-05-2026 19:58:41,45.2805,1511
01-05-2026 19:58:52,45.7501,896
01-05-2026 19:59:26,48.5952,3621
01-05-2026 19:59:46,48.6993,1125
01-05-2026 19:59:58,45.2056,1511
01-05-2026 20:00:08,46.2135,1388
01-05-2026 20:00:20,47.9249,26753
01-05-2026 20:00:52,48.0574,1722
01-05-2026 20:01:04,46.7974,1089
01-05-2026 20:01:14,50.0593,1406
01-05-2026 20:01:49,46.7816,3304
01-05-2026 20:02:09,53.8289,281
01-05-2026 20:02:21,51.1993,11988
01-05-2026 20:02:31,50.4579,14361
01-05-2026 20:02:53,46.6786,984
01-05-2026 20:03:15,46.0497,703
01-05-2026 20:03:27,43.9449,3990
01-05-2026 20:04:00,47.7546,1353
01-05-2026 20:04:12,47.1397,2759
01-05-2026 20:04:34,50.6135,316
01-05-2026 20:04:44,47.1297,29355
01-05-2026 20:04:56,42.8949,808
01-05-2026 20:05:16,47.2303,1722
01-05-2026 20:05:38,44.1504,1722
01-05-2026 20:05:50,43.8617,861
01-05-2026 20:06:00,49.4332,1863
01-05-2026 20:06:12,44.9587,949
01-05-2026 20:06:34,52.3154,1863
01-05-2026 20:06:45,49.7501,1406
01-05-2026 20:06:57,47.7261,1582
01-05-2026 20:07:07,45.246,1406
01-05-2026 20:07:19,42.1632,966
01-05-2026 20:08:13,47.9666,1529
01-05-2026 20:08:23,46.4568,1511
01-05-2026 20:08:34,43.5048,1863
01-05-2026 20:08:45,46.9504,2337
01-05-2026 20:08:56,48.2367,1353
01-05-2026 20:09:07,46.2142,703
01-05-2026 20:09:41,51.7249,1582
01-05-2026 20:09:51,46.4427,1705
01-05-2026 20:10:13,48.2212,597
01-05-2026 20:10:35,51.7525,597
01-05-2026 20:10:45,41.1909,914
01-05-2026 20:11:07,51.1545,3093
01-05-2026 20:11:19,45.6816,1511
01-05-2026 20:11:41,44.1108,1757
01-05-2026 20:12:04,48.3168,1740
01-05-2026 20:12:14,46.2448,1757
01-05-2026 20:12:26,49.7937,597
01-05-2026 20:12:48,47.7205,1564
01-05-2026 20:12:58,44.3824,2126
01-05-2026 20:13:08,45.1629,1107
01-05-2026 20:13:20,44.5932,2970
01-05-2026 20:13:30,44.8197,703
01-05-2026 20:13:42,43.5206,1968
01-05-2026 20:13:53,46.3683,1757
01-05-2026 20:14:04,46.8465,2162
01-05-2026 20:14:15,42.6997,3884
01-05-2026 20:14:27,46.3446,720
01-05-2026 20:14:59,47.1006,1388
01-05-2026 20:15:21,49.1716,1054
01-05-2026 20:15:33,48.8779,3726
01-05-2026 20:15:43,48.1077,1863
01-05-2026 20:15:53,46.5467,4095
01-05-2026 20:16:05,47.028,1546
01-05-2026 20:16:15,48.8701,12058
01-05-2026 20:16:38,44.5672,1107
01-05-2026 20:16:50,50.7922,597
01-05-2026 20:17:00,53.6875,1669
01-05-2026 20:17:12,51.8041,580
01-05-2026 20:17:22,44.3066,1634
01-05-2026 20:17:34,42.5395,703
01-05-2026 20:18:18,49.6327,298
01-05-2026 20:18:28,48.9577,1933
01-05-2026 20:18:39,47.7975,1898
01-05-2026 20:19:01,48.3399,19511
01-05-2026 20:19:13,47.6224,298
01-05-2026 20:19:35,44.8123,1810
01-05-2026 20:19:45,47.2267,15732
01-05-2026 20:19:57,48.9928,1828
01-05-2026 20:20:19,49.3334,1529
01-05-2026 20:20:29,49.962,15310
01-05-2026 20:20:41,47.8167,1669
01-05-2026 20:21:03,44.03,703
01-05-2026 20:21:13,46.557,703
01-05-2026 20:21:24,49.268,1916
01-05-2026 20:21:35,45.756,1757
01-05-2026 20:21:46,45.2233,1968
01-05-2026 20:22:30,49.5869,1740
01-05-2026 20:22:42,48.2549,3445
01-05-2026 20:22:52,46.7765,3480
01-05-2026 20:23:04,48.1331,1792
01-05-2026 20:23:14,43.98,1775
01-05-2026 20:23:26,43.9558,1371
01-05-2026 20:23:49,51.8543,31833
01-05-2026 20:24:00,45.9908,3568
01-05-2026 20:24:22,51.3565,1423
01-05-2026 20:24:32,49.6738,1845
01-05-2026 20:24:44,45.6171,1933
01-05-2026 20:24:54,40.777,896
01-05-2026 20:25:06,47.6056,1195
01-05-2026 20:25:16,46.8774,1265
01-05-2026 20:25:28,49.3063,1880
01-05-2026 20:25:50,52.1809,2056
01-05-2026 20:26:12,45.3692,2953
01-05-2026 20:26:22,41.624,1792
01-05-2026 20:26:45,43.0962,3392
01-05-2026 20:26:55,42.4183,1142
01-05-2026 20:27:17,48.7244,2865
01-05-2026 20:27:29,47.8725,3445
01-05-2026 20:27:39,47.0618,3445
01-05-2026 20:27:51,46.2602,17121
01-05-2026 20:28:01,46.7695,1406
01-05-2026 20:28:13,42.8906,16048
01-05-2026 20:28:35,48.6253,1687
01-05-2026 20:28:46,50.3233,20214
01-05-2026 20:28:57,44.7968,1476
01-05-2026 20:29:19,48.8073,1669
01-05-2026 20:29:30,44.5826,1757
01-05-2026 20:29:40,42.6281,1353
01-05-2026 20:29:52,46.1899,773
01-05-2026 20:30:36,48.0064,2074
01-05-2026 20:30:46,48.776,1423
01-05-2026 20:30:58,46.7611,1388
01-05-2026 20:31:20,48.049,1125
01-05-2026 20:31:30,44.9909,1230
01-05-2026 20:31:42,48.236,1740
01-05-2026 20:31:53,46.0348,1634
01-05-2026 20:32:04,45.7166,1230
01-05-2026 20:32:15,44.4749,1828
01-05-2026 20:32:25,49.5295,421
01-05-2026 20:32:47,45.6098,808
01-05-2026 20:32:59,47.599,703
01-05-2026 20:33:21,48.0658,1142
01-05-2026 20:33:31,46.1981,949
01-05-2026 20:33:43,46.0659,298
01-05-2026 20:33:53,48.0946,685
01-05-2026 20:34:04,43.3648,1722
01-05-2026 20:34:15,44.5771,1230
01-05-2026 20:34:27,48.2695,580
01-05-2026 20:34:37,47.8808,3357
01-05-2026 20:34:49,47.0086,1265
01-05-2026 20:34:59,46.8334,703
01-05-2026 20:35:21,48.149,404
01-05-2026 20:35:31,45.3788,3216
01-05-2026 20:35:53,45.644,1582
01-05-2026 20:36:05,48.9932,2267
01-05-2026 20:36:16,59.7125,1968
01-05-2026 20:36:27,49.3937,2970
01-05-2026 20:36:49,46.2729,1880
01-05-2026 20:37:22,45.7991,1107
01-05-2026 20:37:34,47.7983,1687
01-05-2026 20:37:44,45.3626,1898
01-05-2026 20:37:54,45.89,1212
01-05-2026 20:38:06,50.3069,10863
01-05-2026 20:38:16,45.2519,1300
01-05-2026 20:38:28,44.153,1054
01-05-2026 20:38:38,43.8353,1160
01-05-2026 20:38:50,47.0476,1160
01-05-2026 20:39:00,48.8955,1265
01-05-2026 20:39:13,47.603,1476
01-05-2026 20:39:23,47.0982,738
01-05-2026 20:39:35,43.3467,1564
01-05-2026 20:39:45,46.9988,597
01-05-2026 20:40:29,48.4951,2091
01-05-2026 20:40:39,50.9535,1564
01-05-2026 20:40:51,44.5629,1458
01-05-2026 20:41:01,44.9989,1582
01-05-2026 20:41:24,44.8082,1582
01-05-2026 20:41:46,45.0332,1546
01-05-2026 20:41:57,50.4537,1933
01-05-2026 20:42:07,46.4457,1687
01-05-2026 20:42:19,49.4783,20513
01-05-2026 20:42:30,44.961,1072
01-05-2026 20:42:42,46.2642,1722
01-05-2026 20:42:52,47.282,1212
01-05-2026 20:43:04,45.939,1248
01-05-2026 20:43:14,47.1672,1476
01-05-2026 20:43:46,48.7363,1371
01-05-2026 20:44:09,44.833,773
01-05-2026 20:44:21,43.4059,703
01-05-2026 20:44:31,42.5359,738
01-05-2026 20:44:53,45.7396,1318
01-05-2026 20:45:15,49.5423,931
01-05-2026 20:45:37,48.6086,1863
01-05-2026 20:45:49,43.1047,29988
01-05-2026 20:45:59,40.506,808
01-05-2026 20:46:31,44.673,20619
01-05-2026 20:46:44,48.7535,1845
01-05-2026 20:46:54,62.3073,12656
01-05-2026 20:47:06,45.1581,1371
01-05-2026 20:48:00,46.345,1564
01-05-2026 20:48:12,50.8265,1212
01-05-2026 20:48:22,43.9633,2935
01-05-2026 20:48:34,46.4446,1107
01-05-2026 20:48:44,45.2466,1476
01-05-2026 20:48:54,43.3179,421
01-05-2026 20:49:06,45.9863,1511
01-05-2026 20:49:17,48.7847,1230
01-05-2026 20:49:51,49.3403,597
01-05-2026 20:50:01,47.137,703
01-05-2026 20:50:13,46.2114,2794
01-05-2026 20:50:45,48.29,703
01-05-2026 20:51:07,44.6706,878
01-05-2026 20:52:13,49.6489,1792
01-05-2026 20:52:36,50.513,527
01-05-2026 20:53:20,46.8452,1142
01-05-2026 20:53:42,53.5048,703
01-05-2026 20:53:52,49.6299,1775
01-05-2026 20:54:04,49.1659,615
01-05-2026 20:54:14,47.4593,2056
01-05-2026 20:54:37,45.0488,703
01-05-2026 20:54:47,46.7446,966
01-05-2026 20:54:59,45.3674,791
01-05-2026 20:55:21,46.1751,703
01-05-2026 20:55:31,45.2439,2302
01-05-2026 20:55:43,44.1993,3076
01-05-2026 20:56:37,48.1066,1652
01-05-2026 20:56:49,48.7465,2003
01-05-2026 20:56:59,47.0276,1248
01-05-2026 20:57:10,43.1588,1195
01-05-2026 20:57:21,45.0518,1722
01-05-2026 20:57:32,43.571,896
01-05-2026 20:57:44,46.5141,615
01-05-2026 20:58:28,46.834,1916
01-05-2026 20:58:38,43.8277,1511
01-05-2026 20:59:22,48.6107,1019
01-05-2026 20:59:34,47.5023,3005
01-05-2026 20:59:44,48.1142,1810
01-05-2026 20:59:55,45.3009,931
01-05-2026 21:00:17,48.5396,755
01-05-2026 21:00:51,44.0354,1089
01-05-2026 21:01:23,49.0141,1705
01-05-2026 21:01:35,44.7009,1617
01-05-2026 21:01:46,45.1516,27105
01-05-2026 21:01:57,51.7553,298
01-05-2026 21:02:19,48.8995,1968
01-05-2026 21:02:30,48.3253,1371
01-05-2026 21:02:40,47.6339,1546
01-05-2026 21:02:52,48.5567,1599
01-05-2026 21:03:14,44.9875,703
01-05-2026 21:03:24,43.1658,1107
01-05-2026 21:03:46,45.3773,2285
01-05-2026 21:03:58,48.499,3708
01-05-2026 21:04:08,48.6513,3708
01-05-2026 21:04:20,46.7405,1599
01-05-2026 21:04:42,49.6183,703
01-05-2026 21:05:15,44.9594,703
01-05-2026 21:05:37,43.841,2654
01-05-2026 21:05:47,45.0527,1423
01-05-2026 21:05:59,47.3381,703
01-05-2026 21:06:09,47.4528,4992
01-05-2026 21:06:21,43.1867,931
01-05-2026 21:06:53,48.3409,1072
01-05-2026 21:07:05,47.4452,1458
01-05-2026 21:07:16,43.5571,1300
01-05-2026 21:07:27,46.1884,3761
01-05-2026 21:07:38,44.7996,3410
01-05-2026 21:07:50,42.9956,703
01-05-2026 21:08:00,43.9517,1212
01-05-2026 21:08:32,48.0716,1564
01-05-2026 21:08:44,45.3381,3445
01-05-2026 21:08:54,50.6246,1898
01-05-2026 21:09:06,46.4999,1089
01-05-2026 21:09:16,44.2025,685
01-05-2026 21:09:50,45.8811,1089
01-05-2026 21:10:00,44.3311,1511
01-05-2026 21:10:12,46.2231,2548
01-05-2026 21:10:23,45.1002,1423
01-05-2026 21:10:33,44.5283,1564
01-05-2026 21:10:55,40.8499,896
01-05-2026 21:11:17,46.8622,2056
01-05-2026 21:11:29,44.9051,1880
01-05-2026 21:11:39,47.8218,1599
01-05-2026 21:12:13,43.4967,914
01-05-2026 21:12:24,42.2853,31904
01-05-2026 21:12:46,46.8102,1792
01-05-2026 21:12:58,45.1833,966
01-05-2026 21:13:20,44.5996,2197
01-05-2026 21:13:30,48.5667,949
01-05-2026 21:14:02,47.8005,316
01-05-2026 21:14:14,47.6638,1300
01-05-2026 21:15:30,50.3954,1371
01-05-2026 21:15:42,47.3913,878
01-05-2026 21:15:52,46.0165,1986
01-05-2026 21:16:04,42.6227,1775
01-05-2026 21:16:24,46.84,738
01-05-2026 21:16:46,43.317,15750
01-05-2026 21:16:58,47.4041,527
01-05-2026 21:17:09,47.236,1564
01-05-2026 21:17:20,44.4006,896
01-05-2026 21:17:42,44.0154,1125
01-05-2026 21:17:53,45.3898,14273
01-05-2026 21:18:05,46.9655,31746
01-05-2026 21:18:15,44.0509,4587
01-05-2026 21:18:49,47.2303,12585
01-05-2026 21:18:59,42.2412,1599
01-05-2026 21:19:21,44.3175,36158
01-05-2026 21:19:31,42.8261,703
01-05-2026 21:19:54,43.8229,27404
01-05-2026 21:20:16,47.6979,1828
01-05-2026 21:21:12,48.8209,298
01-05-2026 21:21:22,47.8597,1599
01-05-2026 21:21:34,48.5958,1019
01-05-2026 21:21:44,44.1213,2373
01-05-2026 21:21:54,42.7093,1494
01-05-2026 21:22:06,43.0026,3427
01-05-2026 21:22:16,45.5971,773
01-05-2026 21:22:28,44.3729,298
01-05-2026 21:22:38,44.0203,703
01-05-2026 21:23:01,51.4625,3550
01-05-2026 21:23:13,45.7134,1423
01-05-2026 21:23:23,42.8243,1599
01-05-2026 21:23:35,41.1363,1406
01-05-2026 21:23:45,46.889,1458
01-05-2026 21:23:57,42.564,1529
01-05-2026 21:24:07,42.01,703
01-05-2026 21:24:29,48.1712,10546
01-05-2026 21:24:39,44.5252,703
01-05-2026 21:25:02,43.0197,861
01-05-2026 21:25:58,47.4986,1617
01-05-2026 21:26:20,42.7774,2285
01-05-2026 21:26:30,46.3936,703
01-05-2026 21:26:52,48.8178,1828
01-05-2026 21:27:14,43.9898,3023
01-05-2026 21:27:25,48.158,1019
01-05-2026 21:27:37,45.2854,878
01-05-2026 21:27:47,45.8129,1212
01-05-2026 21:27:59,41.9867,703
01-05-2026 21:28:53,48.961,1476
01-05-2026 21:29:05,49.4975,597
01-05-2026 21:29:15,42.4482,703
01-05-2026 21:29:27,42.4784,2742
01-05-2026 21:29:37,46.6295,755
01-05-2026 21:30:10,44.3989,5976
01-05-2026 21:30:32,46.99,1511
01-05-2026 21:30:44,42.1326,966
01-05-2026 21:30:54,43.7834,1792
01-05-2026 21:31:06,43.1148,1582
01-05-2026 21:31:16,43.2175,1546
01-05-2026 21:31:28,44.345,3585
01-05-2026 21:31:38,47.7526,32062
01-05-2026 21:31:50,52.1847,1810
01-05-2026 21:32:00,48.0677,1722
01-05-2026 21:33:17,45.1917,1582
01-05-2026 21:33:29,46.7201,597
01-05-2026 21:33:39,43.6611,861
01-05-2026 21:34:45,45.6817,1652
01-05-2026 21:34:57,44.3831,1564
01-05-2026 21:35:30,43.4153,896
01-05-2026 21:35:40,44.9445,17789
01-05-2026 21:35:52,44.8438,703
01-05-2026 21:36:24,45.1319,2408
01-05-2026 21:36:36,45.9411,703
01-05-2026 21:37:42,47.7562,2074
01-05-2026 21:37:53,43.6641,2267
01-05-2026 21:38:05,41.7524,1634
01-05-2026 21:38:15,45.3771,703
01-05-2026 21:39:09,45.7472,703
01-05-2026 21:39:21,46.1804,3339
01-05-2026 21:39:31,45.0393,1951
01-05-2026 21:40:37,51.8281,1265
01-05-2026 21:41:09,41.595,896
01-05-2026 21:41:53,44.8799,18984
01-05-2026 21:42:05,47.4239,755
01-05-2026 21:42:16,46.0196,1283
01-05-2026 21:43:34,47.0319,1564
01-05-2026 21:43:44,43.8434,1248
01-05-2026 21:44:06,43.3143,703
01-05-2026 21:45:00,48.1204,3603
01-05-2026 21:45:12,43.6418,914
01-05-2026 21:45:23,43.8769,2056
01-05-2026 21:45:35,43.2997,1986
01-05-2026 21:46:29,45.5773,1617
01-05-2026 21:46:51,52.3731,2443
01-05-2026 21:47:57,46.6043,878
01-05-2026 21:49:14,41.0045,1880
01-05-2026 21:49:24,45.9102,1740
01-05-2026 21:49:46,47.9791,597
01-05-2026 21:50:20,43.9182,896
01-05-2026 21:50:31,49.7626,421
01-05-2026 21:50:53,48.6129,1582
01-05-2026 21:51:05,46.5006,1511
01-05-2026 21:51:15,49.4678,474
01-05-2026 21:51:59,40.768,1107
01-05-2026 21:52:31,45.1759,1353
01-05-2026 21:52:43,45.2991,1564
01-05-2026 21:52:53,44.0501,1107
01-05-2026 21:54:00,43.6916,1546
01-05-2026 21:55:17,48.378,1406
01-05-2026 21:55:29,44.2036,1212
01-05-2026 21:55:39,47.9698,2126
01-05-2026 21:56:57,47.0867,1986
01-05-2026 21:57:07,44.9197,3128
01-05-2026 21:57:17,41.9278,703
01-05-2026 21:58:24,47.2947,1828
01-05-2026 21:58:36,44.6091,2126
01-05-2026 21:58:46,41.9252,2478
01-05-2026 21:58:58,43.7324,615
01-05-2026 21:59:08,41.0749,1529
01-05-2026 21:59:52,47.8659,597
01-05-2026 22:00:02,47.9129,1054
01-05-2026 22:00:14,45.6995,1775
01-05-2026 22:00:25,42.4319,703
01-05-2026 22:01:09,44.8438,1353
01-05-2026 22:01:21,49.9365,8296
01-05-2026 22:02:37,44.6463,1810
01-05-2026 22:02:48,46.8315,1968
01-05-2026 22:02:59,45.9233,2179
01-05-2026 22:03:10,44.6464,703
01-05-2026 22:03:22,45.0303,1687
01-05-2026 22:04:06,48.4975,1529
01-05-2026 22:04:16,52.5102,1845
01-05-2026 22:05:32,47.2561,703
01-05-2026 22:05:55,45.3423,1230
01-05-2026 22:06:07,44.4011,16751
01-05-2026 22:06:17,43.8477,703
01-05-2026 22:06:51,41.379,896
01-05-2026 22:07:13,47.8399,597
